-108.583702     363.704620
-108.483704     363.492249
-108.383705     363.279907
-108.283707     363.067688
-108.183708     362.855530
-108.083710     362.643494
-107.983711     362.431458
-107.883713     362.219543
-107.783714     362.007690
-107.683716     361.795898
-107.583717     361.584229
-107.483719     361.372589
-107.383720     361.161041
-107.283722     360.949585
-107.183723     360.738159
-107.083725     360.526855
-106.983727     360.315613
-106.883728     360.104431
-106.783730     359.893311
-106.683731     359.682312
-106.583733     359.471375
-106.483734     359.260498
-106.383736     359.049683
-106.283737     358.838989
-106.183739     358.628326
-106.083740     358.417786
-105.983742     358.207275
-105.883743     357.996857
-105.783745     357.786499
-105.683746     357.576233
-105.583748     357.366028
-105.483749     357.155945
-105.383751     356.945892
-105.283752     356.735931
-105.183754     356.526031
-105.083755     356.316223
-104.983757     356.106506
-104.883759     355.896820
-104.783760     355.687225
-104.683762     355.477722
-104.583763     355.268280
-104.483765     355.058929
-104.383766     354.849609
-104.283768     354.640411
-104.183769     354.431274
-104.083771     354.222229
-103.983772     354.013245
-103.883774     353.804321
-103.783775     353.595490
-103.683777     353.386719
-103.583778     353.178040
-103.483780     352.969421
-103.383781     352.760895
-103.283783     352.552429
-103.183784     352.344055
-103.083786     352.135742
-102.983788     351.927521
-102.883789     351.719360
-102.783791     351.511292
-102.683792     351.303284
-102.583794     351.095337
-102.483795     350.887482
-102.383797     350.679718
-102.283798     350.472015
-102.183800     350.264374
-102.083801     350.056824
-101.983803     349.849335
-101.883804     349.641968
-101.783806     349.434631
-101.683807     349.227356
-101.583809     349.020203
-101.483810     348.813080
-101.383812     348.606079
-101.283813     348.399109
-101.183815     348.192230
-101.083817     347.985443
-100.983818     347.778717
-100.883820     347.572083
-100.783821     347.365479
-100.683823     347.158997
-100.583824     346.952576
-100.483826     346.746216
-100.383827     346.539978
-100.283829     346.333771
-100.183830     346.127625
-100.083832     345.921570
-99.983833     345.715607
-99.883835     345.509705
-99.783836     345.303894
-99.683838     345.098145
-99.583839     344.892487
-99.483841     344.686890
-99.383842     344.481384
-99.283844     344.275940
-99.183846     344.070557
-99.083847     343.865295
-98.983849     343.660065
-98.883850     343.454926
-98.783852     343.249878
-98.683853     343.044861
-98.583855     342.839966
-98.483856     342.635132
-98.383858     342.430359
-98.283859     342.225677
-98.183861     342.021057
-98.083862     341.816528
-97.983864     341.612061
-97.883865     341.407654
-97.783867     341.203369
-97.683868     340.999115
-97.583870     340.794952
-97.483871     340.590881
-97.383873     340.386871
-97.283875     340.182922
-97.183876     339.979065
-97.083878     339.775269
-96.983879     339.571564
-96.883881     339.367950
-96.783882     339.164368
-96.683884     338.960907
-96.583885     338.757507
-96.483887     338.554169
-96.383888     338.350891
-96.283890     338.147736
-96.183891     337.944611
-96.083893     337.741577
-95.983894     337.538635
-95.883896     337.335754
-95.783897     337.132965
-95.683899     336.930237
-95.583900     336.727570
-95.483902     336.524994
-95.383904     336.322510
-95.283905     336.120056
-95.183907     335.917725
-95.083908     335.715454
-94.983910     335.513245
-94.883911     335.311096
-94.783913     335.109070
-94.683914     334.907104
-94.583916     334.705200
-94.483917     334.503357
-94.383919     334.301636
-94.283920     334.099945
-94.183922     333.898346
-94.083923     333.696838
-93.983925     333.495392
-93.883926     333.294006
-93.783928     333.092712
-93.683929     332.891479
-93.583931     332.690338
-93.483932     332.489288
-93.383934     332.288269
-93.283936     332.087341
-93.183937     331.886536
-93.083939     331.685760
-92.983940     331.485046
-92.883942     331.284424
-92.783943     331.083893
-92.683945     330.883423
-92.583946     330.683044
-92.483948     330.482727
-92.383949     330.282471
-92.283951     330.082336
-92.183952     329.882233
-92.083954     329.682220
-91.983955     329.482269
-91.883957     329.282410
-91.783958     329.082642
-91.683960     328.882935
-91.583961     328.683289
-91.483963     328.483704
-91.383965     328.284241
-91.283966     328.084839
-91.183968     327.885498
-91.083969     327.686218
-90.983971     327.487030
-90.883972     327.287933
-90.783974     327.088898
-90.683975     326.889954
-90.583977     326.691040
-90.483978     326.492249
-90.383980     326.293518
-90.283981     326.094849
-90.183983     325.896271
-90.083984     325.697754
-89.983986     325.499329
-89.883987     325.300995
-89.783989     325.102722
-89.683990     324.904480
-89.583992     324.706360
-89.483994     324.508301
-89.383995     324.310333
-89.283997     324.112427
-89.183998     323.914612
-89.084000     323.716858
-88.984001     323.519165
-88.884003     323.321564
-88.784004     323.124054
-88.684006     322.926575
-88.584007     322.729218
-88.484009     322.531921
-88.384010     322.334717
-88.284012     322.137543
-88.184013     321.940491
-88.084015     321.743469
-87.984016     321.546570
-87.884018     321.349701
-87.784019     321.152954
-87.684021     320.956238
-87.584023     320.759613
-87.484024     320.563049
-87.384026     320.366577
-87.284027     320.170227
-87.184029     319.973877
-87.084030     319.777649
-86.984032     319.581482
-86.884033     319.385376
-86.784035     319.189362
-86.684036     318.993408
-86.584038     318.797546
-86.484039     318.601746
-86.384041     318.406036
-86.284042     318.210388
-86.184044     318.014832
-86.084045     317.819336
-85.984047     317.623932
-85.884048     317.428589
-85.784050     317.233337
-85.684052     317.038147
-85.584053     316.843018
-85.484055     316.647980
-85.384056     316.453003
-85.284058     316.258118
-85.184059     316.063324
-85.084061     315.868591
-84.984062     315.673920
-84.884064     315.479340
-84.784065     315.284821
-84.684067     315.090393
-84.584068     314.896027
-84.484070     314.701721
-84.384071     314.507538
-84.284073     314.313416
-84.184074     314.119354
-84.084076     313.925354
-83.984077     313.731445
-83.884079     313.537628
-83.784081     313.343872
-83.684082     313.150208
-83.584084     312.956573
-83.484085     312.763062
-83.384087     312.569580
-83.284088     312.376221
-83.184090     312.182922
-83.084091     311.989685
-82.984093     311.796509
-82.884094     311.603455
-82.784096     311.410461
-82.684097     311.217529
-82.584099     311.024658
-82.484100     310.831909
-82.384102     310.639191
-82.284103     310.446564
-82.184105     310.254028
-82.084106     310.061523
-81.984108     309.869141
-81.884109     309.676819
-81.784111     309.484558
-81.684113     309.292389
-81.584114     309.100281
-81.484116     308.908264
-81.384117     308.716309
-81.284119     308.524475
-81.184120     308.332642
-81.084122     308.140930
-80.984123     307.949280
-80.884125     307.757721
-80.784126     307.566223
-80.684128     307.374817
-80.584129     307.183472
-80.484131     306.992188
-80.384132     306.800995
-80.284134     306.609863
-80.184135     306.418823
-80.084137     306.227875
-79.984138     306.036987
-79.884140     305.846161
-79.784142     305.655426
-79.684143     305.464752
-79.584145     305.274170
-79.484146     305.083649
-79.384148     304.893219
-79.284149     304.702850
-79.184151     304.512573
-79.084152     304.322327
-78.984154     304.132202
-78.884155     303.942139
-78.784157     303.752167
-78.684158     303.562256
-78.584160     303.372406
-78.484161     303.182648
-78.384163     302.992981
-78.284164     302.803345
-78.184166     302.613831
-78.084167     302.424377
-77.984169     302.234985
-77.884171     302.045654
-77.784172     301.856445
-77.684174     301.667297
-77.584175     301.478210
-77.484177     301.289185
-77.384178     301.100250
-77.284180     300.911407
-77.184181     300.722626
-77.084183     300.533936
-76.984184     300.345276
-76.884186     300.156738
-76.784187     299.968262
-76.684189     299.779846
-76.584190     299.591522
-76.484192     299.403259
-76.384193     299.215088
-76.284195     299.026978
-76.184196     298.838959
-76.084198     298.651001
-75.984200     298.463135
-75.884201     298.275330
-75.784203     298.087616
-75.684204     297.899963
-75.584206     297.712402
-75.484207     297.524902
-75.384209     297.337463
-75.284210     297.150116
-75.184212     296.962830
-75.084213     296.775635
-74.984215     296.588501
-74.884216     296.401489
-74.784218     296.214508
-74.684219     296.027588
-74.584221     295.840790
-74.484222     295.654053
-74.384224     295.467377
-74.284225     295.280762
-74.184227     295.094238
